姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
Louey Yong ,1825,24/1/1905,N/A ,N/A ,Beechworth Cemetery,No. 750; Age in 1902: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1301,,,,,,,,,,,,,,,,,,,
Chin Wing ,1828,31/1/1905,N/A ,N/A ,Beechworth Cemetery,No. 751; Age in 1902: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1302,,,,,,,,,,,,,,,,,,,
Ah Yow ,1839,3/3/1905,N/A ,N/A ,Beechworth Cemetery,No. 752; Age in 1902: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1303,,,,,,,,,,,,,,,,,,,
Hung Teen ,1833,11/3/1905,N/A ,N/A ,Beechworth Cemetery,No. 753; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1304,,,,,,,,,,,,,,,,,,,
Ah Chow ,1830,4/4/1905,N/A ,N/A ,Beechworth Cemetery,No. 754; Age in 1902: 72 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1305,,,,,,,,,,,,,,,,,,,
Ah Wong ,1834,4/4/1905,N/A ,N/A ,Beechworth Cemetery,No. 755; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1306,,,,,,,,,,,,,,,,,,,
Hung Hye ,1823,12/4/1905,N/A ,N/A ,Beechworth Cemetery,No. 756; Age in 1902: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1307,,,,,,,,,,,,,,,,,,,
Ah Choon ,1838,24/5/1905,N/A ,N/A ,Beechworth Cemetery,No. 757; Age in 1902: 64 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1308,,,,,,,,,,,,,,,,,,,
Tah Kong ,1835,30/5/1905,N/A ,N/A ,Beechworth Cemetery,No. 758; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1309,,,,,,,,,,,,,,,,,,,
Ah Goon ,N/A ,12/6/1905,N/A ,N/A ,Beechworth Cemetery,No. 759 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1310,,,,,,,,,,,,,,,,,,,
Ah Yat ,1831,20/6/1905,N/A ,N/A ,Beechworth Cemetery,No. 760; Age in 1902: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1311,,,,,,,,,,,,,,,,,,,
Ah Mon ,1835,20/6/1905,N/A ,N/A ,Beechworth Cemetery,No. 761; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1312,,,,,,,,,,,,,,,,,,,
Heong Hock ,1816,24/6/1905,N/A ,N/A ,Beechworth Cemetery,No. 762; Age in 1902: 86 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1313,,,,,,,,,,,,,,,,,,,
Quan Quok Jin ,N/A ,26/6/1905,N/A ,N/A ,Beechworth Cemetery,No. 763 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1314,,,,,,,,,,,,,,,,,,,
Hing Thong ,1837,3/7/1905,N/A ,N/A ,Beechworth Cemetery,No. 764; Age in 1902: 65 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1315,,,,,,,,,,,,,,,,,,,
Quok Foo ,N/A ,4/7/1905,N/A ,N/A ,Beechworth Cemetery,No. 765 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1316,,,,,,,,,,,,,,,,,,,
Ah Cheong ,1833,14/7/1905,N/A ,N/A ,Beechworth Cemetery,No. 766; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1317,,,,,,,,,,,,,,,,,,,
Coy Jack ,1834,18/7/1905,N/A ,N/A ,Beechworth Cemetery,No. 767; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1318,,,,,,,,,,,,,,,,,,,
Yick Yen ,1820,15/8/1905,N/A ,N/A ,Beechworth Cemetery,No. 768; Age in 1902: 82 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1319,,,,,,,,,,,,,,,,,,,
Ah Goon ,1821,15/9/1905,N/A ,N/A ,Beechworth Cemetery,No. 769; Age in 1902: 81 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1320,,,,,,,,,,,,,,,,,,,
See Yup ,1829,11/11/1905,N/A ,N/A ,Beechworth Cemetery,No. 770; Age in 1902: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1321,,,,,,,,,,,,,,,,,,,
Ah Chuk ,1834,28/12/1905,N/A ,N/A ,Beechworth Cemetery,No. 771; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1322,,,,,,,,,,,,,,,,,,,
Ah Yong ,1825,17/2/1906,N/A ,N/A ,Beechworth Cemetery,No. 772; Age in 1902: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1323,,,,,,,,,,,,,,,,,,,
Lam Shang ,1833,10/3/1906,N/A ,N/A ,Beechworth Cemetery,No. 773; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1324,,,,,,,,,,,,,,,,,,,
Ping Tie ,1815,11/4/1906,N/A ,N/A ,Beechworth Cemetery,No. 774; Age in 1902: 87 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1325,,,,,,,,,,,,,,,,,,,
Wah Sing ,1830,28/4/1906,N/A ,N/A ,Beechworth Cemetery,No. 775; Age in 1902: 72 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1326,,,,,,,,,,,,,,,,,,,
Ah Nam ,1820,13/5/1906,N/A ,N/A ,Beechworth Cemetery,No. 776; Age in 1902: 82 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1327,,,,,,,,,,,,,,,,,,,
Tye Shing ,1845,25/6/1906,N/A ,N/A ,Beechworth Cemetery,No. 777; Age in 1902: 57 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1328,,,,,,,,,,,,,,,,,,,
Sui Tack( Sui Shut) ,1835,29/6/1906,N/A ,N/A ,Beechworth Cemetery,No. 778; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1329,,,,,,,,,,,,,,,,,,,
Ah Thung ,1827,9/7/1906,N/A ,N/A ,Beechworth Cemetery,No. 779; Age in 1902: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1330,,,,,,,,,,,,,,,,,,,
Tick Tow ,1826,16/7/1906,N/A ,N/A ,Beechworth Cemetery,No. 780; Age in 1902: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1331,,,,,,,,,,,,,,,,,,,
Ah Quay ,1829,20/7/1906,N/A ,N/A ,Beechworth Cemetery,No. 781; Age in 1902: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1332,,,,,,,,,,,,,,,,,,,
Ah Yatt ,1846,31/7/1906,N/A ,N/A ,Beechworth Cemetery,No. 782; Age in 1902: 56 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1333,,,,,,,,,,,,,,,,,,,
How Quang ,1834,20/8/1906,N/A ,N/A ,Beechworth Cemetery,No. 783; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1334,,,,,,,,,,,,,,,,,,,
Ah Tong ,1838,1/9/1906,N/A ,N/A ,Beechworth Cemetery,No. 784; Age in 1902: 64 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1335,,,,,,,,,,,,,,,,,,,
Shu Yick ,1827,1/10/1906,N/A ,N/A ,Beechworth Cemetery,No. 785; Age in 1902: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,471,1336,,,,,,,,,,,,,,,,,,,
Ah Now ,1836,11/10/1906,N/A ,N/A ,Beechworth Cemetery,No. 786; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1337,,,,,,,,,,,,,,,,,,,
Ah Mee ,1823,11/10/1906,N/A ,N/A ,Beechworth Cemetery,No. 787; Age in 1902: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1338,,,,,,,,,,,,,,,,,,,
Ah Yong ,1821,10/11/1906,N/A ,N/A ,Beechworth Cemetery,No. 788; Age in 1902: 81 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1339,,,,,,,,,,,,,,,,,,,
Ah Ving ,1829,19/11/1906,N/A ,N/A ,Beechworth Cemetery,No. 789; Age in 1902: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1340,,,,,,,,,,,,,,,,,,,
King Hock ,N/A ,4/12/1906,N/A ,N/A ,Beechworth Cemetery,No. 790 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1341,,,,,,,,,,,,,,,,,,,
Ah Chung ,1850,12/12/1906,N/A ,N/A ,Beechworth Cemetery,No. 791; Age in 1902: 52 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1342,,,,,,,,,,,,,,,,,,,
Ah Now ,1831,19/12/1906,N/A ,N/A ,Beechworth Cemetery,No. 792; Age in 1902: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1343,,,,,,,,,,,,,,,,,,,
Ah Suey ,N/A ,21/12/1906,N/A ,N/A ,Beechworth Cemetery,No. 793 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1344,,,,,,,,,,,,,,,,,,,
Hin Choon ,1840,25/12/1906,N/A ,N/A ,Beechworth Cemetery,No. 794; Age in 1902: 62 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1345,,,,,,,,,,,,,,,,,,,
Ching Ken ,1835,17/1/1907,N/A ,N/A ,Beechworth Cemetery,No. 795; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1346,,,,,,,,,,,,,,,,,,,
Ah Mong ,N/A ,4/2/1907,N/A ,N/A ,Beechworth Cemetery,No. 796 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1347,,,,,,,,,,,,,,,,,,,
Tie Sing ,1816,14/2/1907,N/A ,N/A ,Beechworth Cemetery,No. 797; Age in 1902: 86 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1348,,,,,,,,,,,,,,,,,,,
Ching Chang ,1826,25/2/1907,N/A ,N/A ,Beechworth Cemetery,No. 798; Age in 1902: 76 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1349,,,,,,,,,,,,,,,,,,,
Ah Foo ,1829,1/5/1907,N/A ,N/A ,Beechworth Cemetery,No. 799; Age in 1902: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1350,,,,,,,,,,,,,,,,,,,
Lee Toy ,1844,13/5/1907,N/A ,N/A ,Beechworth Cemetery,No. 800; Age in 1902: 58 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1351,,,,,,,,,,,,,,,,,,,
Ah Kang ,1829,18/5/1907,N/A ,N/A ,Beechworth Cemetery,No. 801; Age in 1902: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1352,,,,,,,,,,,,,,,,,,,
Goon Tye ,1824,21/5/1907,N/A ,N/A ,Beechworth Cemetery,No. 802; Age in 1902: 78 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1353,,,,,,,,,,,,,,,,,,,
Chee Wong ,1843,17/6/1907,N/A ,N/A ,Beechworth Cemetery,No. 803; Age in 1902: 59 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1354,,,,,,,,,,,,,,,,,,,
Long Kane Gook ,1847,26/6/1907,N/A ,N/A ,Beechworth Cemetery,No. 804; Age in 1902: 55 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1355,,,,,,,,,,,,,,,,,,,
Ah Me ,1825,12/8/1907,N/A ,N/A ,Beechworth Cemetery,No. 805; Age in 1902: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1356,,,,,,,,,,,,,,,,,,,
Ah Sum ,1833,16/8/1907,N/A ,N/A ,Beechworth Cemetery,No. 806; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1357,,,,,,,,,,,,,,,,,,,
Ah Yen ,1832,19/9/1907,N/A ,N/A ,Beechworth Cemetery,No. 807; Age in 1902: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1358,,,,,,,,,,,,,,,,,,,
Ah Wong ,1831,17/10/1907,N/A ,N/A ,Beechworth Cemetery,No. 808; Age in 1902: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1359,,,,,,,,,,,,,,,,,,,
Ah Yee ,1836,2/11/1907,N/A ,N/A ,Beechworth Cemetery,No. 809; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1360,,,,,,,,,,,,,,,,,,,
Ah Shang ,1833,25/11/1907,N/A ,N/A ,Beechworth Cemetery,No. 810; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1361,,,,,,,,,,,,,,,,,,,
Ah Tick (Ah Lick) ,1836,10/3/1907,N/A ,N/A ,Beechworth Cemetery,No. 811; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1362,,,,,,,,,,,,,,,,,,,
William Thos Wong ,1908,12/3/1908,"Vic., Australia ",N/A ,Beechworth Cemetery,No. 812; Died with 6 weeks ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1363,,,,,,,,,,,,,,,,,,,
Chun On ,1832,4/4/1908,N/A ,N/A ,Beechworth Cemetery,No. 813; Age in 1902: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1364,,,,,,,,,,,,,,,,,,,
Ah Ning ,1835,24/4/1908,N/A ,N/A ,Beechworth Cemetery,No. 814; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1365,,,,,,,,,,,,,,,,,,,
Franz Koch ,1832,15/6/1908,N/A ,N/A ,Beechworth Cemetery,No. 815; Age in 1902: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1366,,,,,,,,,,,,,,,,,,,
Lee Wer ,1828,23/6/1908,N/A ,N/A ,Beechworth Cemetery,No. 816; Age in 1902: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1367,,,,,,,,,,,,,,,,,,,
Chin Yung Yung ,1825,20/8/1908,N/A ,N/A ,Beechworth Cemetery,No. 817; Age in 1902: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1368,,,,,,,,,,,,,,,,,,,
Lim Gow ,1827,4/9/1908,N/A ,N/A ,Beechworth Cemetery,No. 818; Age in 1902: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1369,,,,,,,,,,,,,,,,,,,
Ah Cam ,1843,21/9/1908,N/A ,N/A ,Beechworth Cemetery,No. 819; Age in 1902: 59 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1370,,,,,,,,,,,,,,,,,,,
See Lee ,1833,22/10/1908,N/A ,N/A ,Beechworth Cemetery,No. 820; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1371,,,,,,,,,,,,,,,,,,,
Hong Gow ,1842,24/10/1908,N/A ,N/A ,Beechworth Cemetery,No. 821; Age in 1902: 60 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1372,,,,,,,,,,,,,,,,,,,
Fir Gov ,1839,14/12/1908,N/A ,N/A ,Beechworth Cemetery,No. 822; Age in 1902: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1373,,,,,,,,,,,,,,,,,,,
Tou Tu ,1839,17/12/1908,N/A ,N/A ,Beechworth Cemetery,No. 823; Age in 1902: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1374,,,,,,,,,,,,,,,,,,,
Sw Krung ,1840,2/2/1909,N/A ,N/A ,Beechworth Cemetery,No. 824; Age in 1902: 62 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1375,,,,,,,,,,,,,,,,,,,
Chong See ,1834,13/2/1909,N/A ,N/A ,Beechworth Cemetery,No. 825; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1376,,,,,,,,,,,,,,,,,,,
Yen Kit ,1828,27/2/1909,N/A ,N/A ,Beechworth Cemetery,No. 826; Age in 1902: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1377,,,,,,,,,,,,,,,,,,,
She Hit (Hi) ,1836,14/4/1909,N/A ,N/A ,Beechworth Cemetery,No. 828; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1378,,,,,,,,,,,,,,,,,,,
Ah Pong ,1844,18/5/1909,N/A ,N/A ,Beechworth Cemetery,No. 829; Age in 1902: 58 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1379,,,,,,,,,,,,,,,,,,,
James Ah Kong ,1830,29/6/1909,N/A ,N/A ,Beechworth Cemetery,No. 830; Age in 1902: 72 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1380,,,,,,,,,,,,,,,,,,,
See Lack ,1831,29/6/1909,N/A ,N/A ,Beechworth Cemetery,No. 831; Age in 1902: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1381,,,,,,,,,,,,,,,,,,,
Ah Kin ,1841,20/7/1909,N/A ,N/A ,Beechworth Cemetery,No. 832; Age in 1902: 61 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1382,,,,,,,,,,,,,,,,,,,
Tuey Wone ,1825,7/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 833; Age in 1902: 77 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1383,,,,,,,,,,,,,,,,,,,
Ah Hon ,1828,7/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 834; Age in 1902: 74 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1384,,,,,,,,,,,,,,,,,,,
Ah Fook ,1835,9/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 835; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1385,,,,,,,,,,,,,,,,,,,
Ah Quong ,1831,11/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 836; Age in 1902: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1386,,,,,,,,,,,,,,,,,,,
An Han Gock ,1834,16/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 837; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1387,,,,,,,,,,,,,,,,,,,
Ah Poai ,1831,20/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 838; Age in 1902: 71 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1388,,,,,,,,,,,,,,,,,,,
Ah Tim ,1835,24/8/1909,N/A ,N/A ,Beechworth Cemetery,No. 839; Age in 1902: 57 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1389,,,,,,,,,,,,,,,,,,,
Lee Lim ,1835,15/9/1909,N/A ,N/A ,Beechworth Cemetery,No. 840; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1390,,,,,,,,,,,,,,,,,,,
Willie Hing ,1828,19/11/1909,N/A ,N/A ,Beechworth Cemetery,No. 841; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1391,,,,,,,,,,,,,,,,,,,
Chin You ,1823,20/11/1909,N/A ,N/A ,Beechworth Cemetery,No. 842; Age in 1902: 79 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1392,,,,,,,,,,,,,,,,,,,
Ah Hoy ,1868,6/12/1909,"Vic., Australia ",N/A ,Beechworth Cemetery,No. 843; Age in 1902: 34 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1393,,,,,,,,,,,,,,,,,,,
Mong Shang ,1837,15/12/1909,N/A ,N/A ,Beechworth Cemetery,No. 844: Agein 1902: 65 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1394,,,,,,,,,,,,,,,,,,,
Ah Tong ,1819,15/12/1909,N/A ,N/A ,Beechworth Cemetery,No. 845; Age in 1902: 83 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1395,,,,,,,,,,,,,,,,,,,
James Ah Fun ,1839,29/12/1909,N/A ,N/A ,Beechworth Cemetery,No. 846; Age in 1902: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1396,,,,,,,,,,,,,,,,,,,
Lee Kong ,1840,14/2/1910,N/A ,N/A ,Beechworth Cemetery,No. 847; Age in 1902: 62 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1397,,,,,,,,,,,,,,,,,,,
Mow Chue ,1868,20/4/1910,"Vic., Australia ",N/A ,Beechworth Cemetery,No. 848; Age in 1902: 34 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1398,,,,,,,,,,,,,,,,,,,
Ah Jick ,1840,28/4/1910,N/A ,N/A ,Beechworth Cemetery,No. 849; Age in 1902: 62 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1399,,,,,,,,,,,,,,,,,,,
Ah Wong ,1824,10/8/1910,N/A ,N/A ,Beechworth Cemetery,No. 850; Age in 1902: 78 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,472,1400,,,,,,,,,,,,,,,,,,,
Ah Key ,1835,20/9/1910,N/A ,N/A ,Beechworth Cemetery,No. 851; Age in 1902: 67 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1401,,,,,,,,,,,,,,,,,,,
Ah Fat ,1829,25/9/1910,N/A ,N/A ,Beechworth Cemetery,No. 852; Age in 1902: 73 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1402,,,,,,,,,,,,,,,,,,,
Ah Tooey ,1841,17/10/1910,N/A ,N/A ,Beechworth Cemetery,No. 853; Age in 1902: 61 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1403,,,,,,,,,,,,,,,,,,,
Lee Ching ,1851,13/12/1910,N/A ,N/A ,Beechworth Cemetery,No. 854; Age in 1902: 51 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1404,,,,,,,,,,,,,,,,,,,
Ah Sin ,1834,11/1/1911,N/A ,N/A ,Beechworth Cemetery,No. 855; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1405,,,,,,,,,,,,,,,,,,,
Ah Quoon ,1832,2/3/1911,N/A ,N/A ,Beechworth Cemetery,No. 856; Age in 1902: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1406,,,,,,,,,,,,,,,,,,,
Ah Kew ,1836,5/5/1911,N/A ,N/A ,Beechworth Cemetery,No. 857; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1407,,,,,,,,,,,,,,,,,,,
Ah Pow ,1832,6/6/1911,N/A ,N/A ,Beechworth Cemetery,No. 858; Age in 1902: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1408,,,,,,,,,,,,,,,,,,,
Ah Tye ,1836,7/6/1911,N/A ,N/A ,Beechworth Cemetery,No. 859; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1409,,,,,,,,,,,,,,,,,,,
Lem Sin ,1838,16/6/1911,N/A ,N/A ,Beechworth Cemetery,No. 860; Age in 1902: 64 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1410,,,,,,,,,,,,,,,,,,,
William Ah Poey ,1834,23/6/1911,N/A ,N/A ,Beechworth Cemetery,No. 861; Age in 1902: 69 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1411,,,,,,,,,,,,,,,,,,,
Fong Lee ,1827,25/6/1911,N/A ,N/A ,Beechworth Cemetery,No. 862; Age in 1902: 75 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1412,,,,,,,,,,,,,,,,,,,
Ah Lem ,1836,30/6/1911,N/A ,N/A ,Beechworth Cemetery,No. 863; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1413,,,,,,,,,,,,,,,,,,,
Ah Sip ,1840,22/7/1911,N/A ,N/A ,Beechworth Cemetery,No. 864; Age in 1902: 62 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1414,,,,,,,,,,,,,,,,,,,
You Dey ,1840,27/7/1911,N/A ,N/A ,Beechworth Cemetery,No. 865; Age in 1902: 62 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1415,,,,,,,,,,,,,,,,,,,
Luke Chin Yet ,1817,15/8/1911,N/A ,N/A ,Beechworth Cemetery,No. 866; Age in 1902: 85 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1416,,,,,,,,,,,,,,,,,,,
Ah Yet ,1845,27/9/1911,N/A ,N/A ,Beechworth Cemetery,No. 867; Age in 1902: 57 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1417,,,,,,,,,,,,,,,,,,,
Ah Hong ,1832,3/10/1911,N/A ,N/A ,Beechworth Cemetery,No. 868; Age in 1902: 70 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1418,,,,,,,,,,,,,,,,,,,
Sum Yim ,1839,18/11/1911,N/A ,N/A ,Beechworth Cemetery,No. 869; Age in 1902: 63 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1419,,,,,,,,,,,,,,,,,,,
Tung Shing ,1836,20/11/1911,N/A ,N/A ,Beechworth Cemetery,No. 870; Age in 1902: 66 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1420,,,,,,,,,,,,,,,,,,,
Ah Hoy ,1832,3/1/1912,N/A ,N/A ,Beechworth Cemetery,No. 871; Age in 1912: 80 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1421,,,,,,,,,,,,,,,,,,,
Ah Foo ,1831,11/11/1912,N/A ,N/A ,Beechworth Cemetery,No. 872; Age in 1912: 81 ,Vol. 8 第8冊 Second Edition Beechworth Cemetery Chinese Section,473,1422,,,,,,,,,,,,,,,,,,,
